53.0 217.0
43.0 235.0
52.0 205.0
48.0 223.0
39.0 189.0
162.0 67.0
193.0 95.0
163.0 105.0
189.0 104.0
201.0 106.0
194.0 75.0
188.0 89.0
211.0 73.0
191.0 90.0
200.0 97.0
210.0 75.0
177.0 83.0
187.0 110.0
199.0 71.0
187.0 76.0
203.0 105.0
183.0 97.0
183.0 81.0
183.0 69.0
198.0 107.0
168.0 115.0
196.0 69.0
189.0 101.0
198.0 75.0
206.0 112.0
165.0 86.0
176.0 80.0
169.0 89.0
164.0 68.0
186.0 73.0
210.0 80.0
142.0 272.0
177.0 300.0
155.0 300.0
173.0 293.0
172.0 288.0
188.0 300.0
149.0 300.0
182.0 295.0
173.0 281.0
157.0 276.0
186.0 300.0
186.0 283.0
176.0 280.0
186.0 300.0
191.0 300.0
184.0 300.0
168.0 300.0
166.0 300.0
168.0 296.0
188.0 275.0
160.0 300.0
167.0 300.0
161.0 287.0
167.0 275.0
187.0 295.0
183.0 300.0
177.0 300.0
149.0 300.0
173.0 300.0
153.0 300.0
164.0 278.0
63.0 165.0
101.0 205.0
97.0 196.0
100.0 207.0
100.0 200.0
65.0 212.0
92.0 180.0
79.0 214.0
101.0 167.0
65.0 171.0
72.0 215.0
111.0 198.0
102.0 175.0
73.0 168.0
74.0 189.0
93.0 179.0
96.0 204.0
70.0 172.0
87.0 209.0
97.0 187.0
66.0 196.0
111.0 177.0
91.0 193.0
64.0 188.0
108.0 185.0
89.0 190.0
73.0 207.0
85.0 169.0
107.0 209.0
85.0 211.0
73.0 175.0
179.0 298.0
205.0 300.0
216.0 300.0
192.0 300.0
229.0 300.0
226.0 300.0
215.0 300.0
215.0 300.0
214.0 300.0
193.0 300.0
201.0 300.0
227.0 300.0
199.0 300.0
185.0 300.0
192.0 300.0
219.0 299.0
200.0 300.0
221.0 300.0
188.0 300.0
180.0 300.0
209.0 300.0
196.0 300.0
214.0 300.0
180.0 300.0
224.0 300.0
214.0 300.0
226.0 300.0
228.0 300.0
184.0 300.0
201.0 300.0
187.0 300.0
161.0 237.0
182.0 257.0
172.0 276.0
179.0 238.0
176.0 285.0
177.0 251.0
205.0 277.0
165.0 257.0
180.0 278.0
198.0 276.0
198.0 280.0
202.0 280.0
183.0 241.0
185.0 279.0
178.0 276.0
164.0 253.0
171.0 251.0
179.0 248.0
196.0 262.0
208.0 243.0
192.0 264.0
188.0 261.0
200.0 246.0
168.0 261.0
204.0 257.0
169.0 272.0
173.0 264.0
195.0 258.0
207.0 241.0
202.0 250.0
199.0 261.0
120.0 95.0
125.0 126.0
151.0 100.0
160.0 124.0
158.0 113.0
162.0 118.0
169.0 117.0
168.0 102.0
160.0 145.0
123.0 117.0
140.0 105.0
146.0 124.0
141.0 140.0
153.0 124.0
152.0 145.0
165.0 107.0
131.0 130.0
148.0 111.0
136.0 133.0
123.0 145.0
164.0 115.0
128.0 103.0
150.0 118.0
163.0 131.0
121.0 116.0
145.0 145.0
166.0 126.0
121.0 121.0
151.0 119.0
150.0 126.0
147.0 140.0
149.0 131.0
166.0 169.0
152.0 145.0
168.0 135.0
185.0 135.0
173.0 140.0
174.0 178.0
164.0 150.0
164.0 159.0
183.0 138.0
151.0 164.0
161.0 141.0
183.0 139.0
187.0 171.0
176.0 145.0
183.0 161.0
199.0 149.0
195.0 156.0
191.0 175.0
173.0 163.0
176.0 149.0
162.0 139.0
198.0 159.0
170.0 178.0
195.0 172.0
199.0 138.0
198.0 175.0
198.0 169.0
168.0 167.0
152.0 151.0
191.0 162.0
279.0 105.0
300.0 109.0
300.0 134.0
300.0 135.0
300.0 148.0
291.0 110.0
300.0 133.0
300.0 128.0
294.0 130.0
282.0 107.0
300.0 129.0
280.0 144.0
300.0 111.0
284.0 109.0
300.0 122.0
295.0 118.0
283.0 136.0
300.0 150.0
300.0 149.0
300.0 134.0
292.0 146.0
300.0 135.0
290.0 113.0
300.0 129.0
300.0 131.0
300.0 131.0
300.0 150.0
281.0 141.0
295.0 128.0
296.0 155.0
287.0 154.0
104.0 125.0
112.0 130.0
146.0 172.0
151.0 158.0
111.0 153.0
135.0 158.0
132.0 169.0
154.0 158.0
133.0 136.0
115.0 136.0
109.0 141.0
108.0 146.0
118.0 157.0
136.0 165.0
116.0 142.0
143.0 174.0
111.0 147.0
136.0 133.0
135.0 152.0
138.0 141.0
115.0 157.0
151.0 161.0
147.0 165.0
136.0 147.0
154.0 165.0
111.0 137.0
146.0 157.0
131.0 144.0
142.0 136.0
143.0 156.0
132.0 175.0
156.0 168.0
176.0 184.0
176.0 189.0
188.0 174.0
166.0 192.0
198.0 217.0
162.0 173.0
177.0 196.0
169.0 201.0
189.0 203.0
169.0 177.0
188.0 188.0
175.0 207.0
205.0 200.0
164.0 183.0
165.0 171.0
170.0 188.0
174.0 179.0
193.0 189.0
166.0 174.0
205.0 176.0
204.0 200.0
203.0 201.0
181.0 187.0
199.0 216.0
185.0 180.0
178.0 190.0
190.0 209.0
198.0 193.0
198.0 214.0
173.0 179.0
207.0 165.0
229.0 204.0
241.0 167.0
218.0 188.0
210.0 196.0
242.0 184.0
240.0 195.0
238.0 194.0
209.0 192.0
213.0 206.0
213.0 205.0
253.0 206.0
212.0 176.0
224.0 203.0
237.0 194.0
209.0 202.0
248.0 208.0
233.0 172.0
241.0 176.0
232.0 195.0
229.0 166.0
230.0 168.0
233.0 179.0
253.0 166.0
213.0 169.0
237.0 174.0
225.0 190.0
223.0 194.0
213.0 189.0
256.0 194.0
232.0 196.0
147.0 217.0
159.0 237.0
195.0 234.0
159.0 253.0
172.0 235.0
184.0 226.0
191.0 250.0
175.0 221.0
162.0 246.0
174.0 237.0
194.0 261.0
187.0 247.0
172.0 260.0
180.0 255.0
156.0 251.0
156.0 239.0
172.0 247.0
157.0 266.0
166.0 242.0
189.0 263.0
195.0 228.0
181.0 229.0
171.0 252.0
189.0 265.0
180.0 233.0
185.0 254.0
189.0 265.0
197.0 229.0
174.0 232.0
197.0 256.0
148.0 222.0
195.0 200.0
217.0 209.0
211.0 216.0
221.0 215.0
220.0 236.0
201.0 207.0
242.0 213.0
238.0 250.0
226.0 238.0
218.0 214.0
203.0 248.0
211.0 250.0
227.0 202.0
224.0 222.0
217.0 231.0
210.0 237.0
241.0 203.0
211.0 237.0
215.0 234.0
241.0 230.0
234.0 245.0
240.0 239.0
202.0 246.0
207.0 218.0
239.0 249.0
223.0 227.0
215.0 237.0
232.0 214.0
235.0 239.0
204.0 202.0
231.0 224.0
179.0 209.0
207.0 246.0
211.0 211.0
188.0 249.0
204.0 236.0
221.0 259.0
218.0 230.0
211.0 245.0
208.0 228.0
213.0 258.0
180.0 220.0
182.0 217.0
219.0 248.0
193.0 237.0
197.0 233.0
210.0 210.0
214.0 227.0
194.0 210.0
203.0 210.0
186.0 247.0
218.0 234.0
216.0 217.0
183.0 251.0
194.0 249.0
192.0 218.0
222.0 217.0
229.0 259.0
226.0 244.0
193.0 235.0
189.0 252.0
218.0 240.0
134.0 1.0
144.0 14.0
151.0 40.0
182.0 44.0
180.0 26.0
181.0 24.0
145.0 21.0
184.0 18.0
144.0 39.0
171.0 23.0
170.0 41.0
160.0 11.0
178.0 46.0
180.0 49.0
173.0 28.0
156.0 44.0
141.0 20.0
165.0 44.0
172.0 14.0
146.0 28.0
157.0 45.0
184.0 23.0
154.0 21.0
176.0 8.0
144.0 24.0
152.0 21.0
166.0 43.0
145.0 43.0
148.0 24.0
141.0 14.0
168.0 7.0
86.0 250.0
92.0 281.0
133.0 274.0
121.0 282.0
115.0 271.0
123.0 262.0
132.0 252.0
128.0 277.0
121.0 281.0
127.0 264.0
126.0 252.0
130.0 294.0
126.0 252.0
112.0 265.0
126.0 263.0
109.0 272.0
124.0 263.0
96.0 300.0
90.0 265.0
120.0 294.0
107.0 277.0
99.0 272.0
95.0 272.0
117.0 282.0
136.0 252.0
93.0 298.0
93.0 267.0
106.0 256.0
136.0 293.0
129.0 281.0
132.0 279.0
195.0 293.0
242.0 300.0
214.0 295.0
217.0 297.0
216.0 300.0
216.0 300.0
222.0 300.0
201.0 300.0
221.0 300.0
211.0 300.0
202.0 300.0
241.0 300.0
196.0 300.0
198.0 300.0
236.0 300.0
243.0 300.0
225.0 295.0
226.0 300.0
231.0 300.0
222.0 300.0
241.0 300.0
203.0 300.0
200.0 300.0
233.0 296.0
245.0 300.0
200.0 300.0
223.0 300.0
240.0 300.0
204.0 300.0
229.0 296.0
203.0 299.0
