150.0 129.0
168.0 123.0
182.0 104.0
174.0 99.0
157.0 81.0
173.0 124.0
191.0 127.0
146.0 121.0
153.0 114.0
144.0 119.0
183.0 118.0
161.0 105.0
159.0 105.0
188.0 91.0
173.0 105.0
150.0 109.0
198.0 118.0
212.0 151.0
207.0 128.0
235.0 145.0
218.0 131.0
242.0 141.0
235.0 148.0
221.0 136.0
228.0 146.0
203.0 126.0
223.0 134.0
215.0 135.0
234.0 123.0
220.0 167.0
219.0 152.0
231.0 131.0
210.0 127.0
238.0 141.0
199.0 131.0
231.0 154.0
234.0 139.0
242.0 126.0
226.0 152.0
243.0 166.0
212.0 131.0
200.0 148.0
218.0 134.0
241.0 156.0
246.0 125.0
239.0 137.0
244.0 159.0
160.0 59.0
176.0 71.0
181.0 103.0
190.0 83.0
208.0 105.0
177.0 79.0
206.0 93.0
190.0 105.0
184.0 82.0
197.0 105.0
185.0 61.0
193.0 99.0
175.0 69.0
206.0 78.0
182.0 89.0
166.0 108.0
173.0 97.0
207.0 105.0
203.0 95.0
162.0 105.0
195.0 82.0
195.0 85.0
173.0 62.0
174.0 104.0
189.0 90.0
172.0 88.0
170.0 87.0
167.0 89.0
196.0 87.0
188.0 94.0
193.0 104.0
28.0 147.0
29.0 174.0
34.0 176.0
73.0 197.0
47.0 197.0
52.0 164.0
31.0 169.0
72.0 184.0
31.0 179.0
32.0 182.0
46.0 166.0
38.0 172.0
43.0 194.0
56.0 168.0
50.0 177.0
60.0 150.0
37.0 180.0
75.0 170.0
61.0 192.0
38.0 174.0
61.0 180.0
41.0 197.0
56.0 166.0
41.0 196.0
57.0 189.0
47.0 155.0
58.0 194.0
53.0 162.0
48.0 168.0
34.0 171.0
29.0 159.0
253.0 62.0
289.0 106.0
272.0 64.0
283.0 108.0
265.0 63.0
288.0 83.0
269.0 91.0
278.0 79.0
277.0 112.0
278.0 65.0
272.0 101.0
264.0 95.0
295.0 87.0
299.0 69.0
291.0 96.0
287.0 101.0
271.0 93.0
258.0 71.0
254.0 72.0
256.0 109.0
300.0 86.0
288.0 83.0
286.0 82.0
296.0 100.0
283.0 103.0
256.0 90.0
273.0 74.0
258.0 80.0
265.0 77.0
270.0 72.0
285.0 91.0
111.0 131.0
149.0 153.0
133.0 133.0
160.0 156.0
144.0 177.0
147.0 139.0
125.0 147.0
156.0 145.0
126.0 150.0
149.0 148.0
133.0 144.0
134.0 152.0
138.0 149.0
154.0 153.0
159.0 134.0
160.0 153.0
126.0 164.0
112.0 166.0
157.0 175.0
147.0 150.0
122.0 132.0
148.0 166.0
119.0 171.0
123.0 147.0
150.0 147.0
151.0 165.0
112.0 145.0
112.0 167.0
114.0 151.0
113.0 151.0
128.0 179.0
222.0 224.0
242.0 258.0
269.0 244.0
236.0 226.0
249.0 255.0
224.0 274.0
271.0 264.0
236.0 257.0
258.0 269.0
244.0 250.0
236.0 267.0
244.0 229.0
238.0 270.0
248.0 229.0
234.0 268.0
242.0 270.0
223.0 257.0
251.0 246.0
259.0 249.0
239.0 263.0
260.0 269.0
227.0 265.0
265.0 230.0
235.0 273.0
254.0 262.0
241.0 250.0
272.0 255.0
230.0 264.0
266.0 254.0
269.0 237.0
267.0 235.0
107.0 298.0
112.0 300.0
141.0 300.0
151.0 300.0
109.0 300.0
153.0 300.0
135.0 300.0
142.0 300.0
120.0 300.0
128.0 300.0
139.0 300.0
127.0 300.0
120.0 300.0
108.0 300.0
150.0 300.0
123.0 300.0
141.0 300.0
157.0 300.0
119.0 300.0
150.0 300.0
140.0 300.0
124.0 300.0
128.0 300.0
131.0 300.0
146.0 300.0
118.0 300.0
145.0 300.0
115.0 300.0
146.0 300.0
122.0 300.0
126.0 300.0
15.0 208.0
22.0 253.0
26.0 230.0
34.0 247.0
41.0 216.0
31.0 242.0
33.0 245.0
54.0 257.0
51.0 253.0
29.0 209.0
52.0 251.0
51.0 251.0
59.0 244.0
19.0 250.0
60.0 223.0
43.0 252.0
39.0 237.0
23.0 211.0
26.0 253.0
16.0 235.0
63.0 235.0
38.0 237.0
45.0 209.0
23.0 209.0
23.0 234.0
38.0 253.0
17.0 250.0
43.0 215.0
60.0 233.0
27.0 221.0
62.0 255.0
40.0 200.0
82.0 216.0
86.0 247.0
54.0 245.0
61.0 203.0
56.0 246.0
78.0 241.0
62.0 242.0
72.0 217.0
73.0 203.0
83.0 241.0
67.0 217.0
73.0 214.0
53.0 212.0
85.0 246.0
69.0 230.0
88.0 231.0
84.0 204.0
84.0 245.0
70.0 228.0
57.0 240.0
82.0 232.0
67.0 205.0
79.0 242.0
78.0 215.0
55.0 237.0
54.0 237.0
56.0 246.0
76.0 215.0
58.0 210.0
83.0 243.0
150.0 144.0
199.0 160.0
154.0 177.0
171.0 166.0
168.0 194.0
180.0 185.0
187.0 148.0
170.0 162.0
179.0 182.0
187.0 193.0
194.0 159.0
169.0 164.0
162.0 170.0
187.0 179.0
169.0 185.0
184.0 154.0
155.0 161.0
197.0 189.0
166.0 172.0
199.0 181.0
192.0 178.0
159.0 162.0
151.0 189.0
175.0 146.0
169.0 194.0
188.0 194.0
188.0 186.0
187.0 160.0
168.0 158.0
162.0 179.0
170.0 145.0
254.0 93.0
297.0 99.0
291.0 108.0
262.0 142.0
292.0 121.0
299.0 128.0
255.0 135.0
300.0 94.0
257.0 97.0
291.0 121.0
299.0 134.0
297.0 102.0
290.0 124.0
285.0 106.0
299.0 121.0
270.0 103.0
289.0 135.0
294.0 119.0
295.0 112.0
261.0 127.0
276.0 96.0
294.0 119.0
281.0 94.0
282.0 118.0
299.0 140.0
281.0 99.0
270.0 108.0
285.0 104.0
266.0 114.0
300.0 133.0
292.0 131.0
