103.0 175.0
124.0 213.0
119.0 191.0
123.0 196.0
124.0 196.0
88.0 209.0
112.0 212.0
106.0 214.0
88.0 214.0
125.0 178.0
104.0 191.0
129.0 188.0
95.0 173.0
120.0 181.0
89.0 193.0
113.0 178.0
297.0 66.0
300.0 70.0
300.0 107.0
300.0 73.0
300.0 96.0
300.0 100.0
300.0 110.0
300.0 83.0
300.0 104.0
300.0 74.0
300.0 67.0
300.0 116.0
300.0 71.0
300.0 114.0
300.0 79.0
300.0 91.0
300.0 74.0
300.0 95.0
300.0 79.0
300.0 81.0
300.0 102.0
300.0 115.0
300.0 92.0
300.0 93.0
300.0 107.0
300.0 68.0
300.0 79.0
300.0 74.0
300.0 76.0
300.0 92.0
300.0 95.0
116.0 82.0
127.0 121.0
158.0 104.0
120.0 126.0
133.0 122.0
137.0 127.0
141.0 131.0
150.0 86.0
144.0 120.0
144.0 111.0
156.0 112.0
131.0 111.0
145.0 118.0
159.0 107.0
162.0 103.0
136.0 130.0
142.0 94.0
139.0 122.0
161.0 91.0
152.0 97.0
146.0 107.0
165.0 125.0
163.0 115.0
154.0 91.0
160.0 106.0
142.0 98.0
134.0 121.0
119.0 85.0
125.0 129.0
131.0 87.0
151.0 99.0
37.0 41.0
69.0 83.0
75.0 71.0
47.0 49.0
85.0 73.0
41.0 72.0
40.0 71.0
78.0 83.0
44.0 61.0
72.0 76.0
64.0 49.0
76.0 64.0
38.0 85.0
43.0 70.0
39.0 72.0
62.0 70.0
55.0 83.0
65.0 65.0
67.0 86.0
81.0 80.0
86.0 76.0
46.0 67.0
74.0 84.0
47.0 58.0
72.0 60.0
69.0 60.0
42.0 70.0
43.0 73.0
81.0 66.0
50.0 43.0
63.0 74.0
190.0 136.0
221.0 155.0
237.0 179.0
226.0 164.0
214.0 145.0
192.0 148.0
193.0 169.0
236.0 181.0
222.0 165.0
202.0 177.0
208.0 140.0
230.0 148.0
216.0 169.0
214.0 145.0
228.0 166.0
240.0 166.0
191.0 183.0
216.0 181.0
233.0 158.0
216.0 169.0
232.0 151.0
238.0 171.0
193.0 138.0
240.0 139.0
220.0 167.0
232.0 173.0
225.0 144.0
228.0 181.0
211.0 143.0
223.0 167.0
236.0 144.0
56.0 100.0
76.0 119.0
79.0 144.0
79.0 103.0
63.0 147.0
90.0 149.0
75.0 143.0
82.0 141.0
70.0 148.0
102.0 141.0
66.0 118.0
64.0 128.0
102.0 116.0
98.0 104.0
71.0 137.0
58.0 116.0
84.0 121.0
63.0 146.0
92.0 139.0
74.0 107.0
87.0 145.0
92.0 108.0
59.0 128.0
63.0 102.0
68.0 106.0
67.0 135.0
61.0 129.0
72.0 125.0
89.0 119.0
72.0 117.0
84.0 122.0
194.0 128.0
204.0 131.0
212.0 135.0
216.0 150.0
219.0 157.0
225.0 158.0
206.0 154.0
220.0 135.0
224.0 153.0
223.0 138.0
204.0 168.0
243.0 153.0
206.0 136.0
211.0 144.0
197.0 160.0
230.0 143.0
238.0 172.0
215.0 164.0
234.0 138.0
229.0 144.0
216.0 168.0
236.0 132.0
205.0 174.0
205.0 166.0
225.0 147.0
197.0 172.0
217.0 151.0
215.0 172.0
198.0 151.0
236.0 176.0
235.0 169.0
156.0 114.0
185.0 139.0
160.0 160.0
190.0 143.0
188.0 115.0
200.0 136.0
182.0 151.0
197.0 143.0
201.0 136.0
163.0 146.0
195.0 132.0
162.0 158.0
190.0 129.0
177.0 159.0
172.0 148.0
159.0 115.0
157.0 155.0
188.0 139.0
189.0 160.0
174.0 152.0
196.0 149.0
204.0 132.0
197.0 150.0
190.0 157.0
172.0 121.0
181.0 120.0
172.0 163.0
199.0 115.0
165.0 144.0
204.0 146.0
178.0 153.0
201.0 292.0
224.0 300.0
245.0 300.0
226.0 300.0
226.0 300.0
212.0 300.0
229.0 300.0
243.0 300.0
213.0 300.0
229.0 300.0
206.0 300.0
214.0 300.0
210.0 300.0
207.0 300.0
234.0 300.0
209.0 300.0
205.0 300.0
247.0 300.0
221.0 300.0
241.0 300.0
243.0 300.0
227.0 300.0
228.0 300.0
242.0 300.0
235.0 300.0
206.0 300.0
246.0 300.0
230.0 300.0
210.0 294.0
228.0 300.0
249.0 300.0
34.0 15.0
51.0 25.0
73.0 60.0
76.0 61.0
49.0 17.0
51.0 21.0
44.0 20.0
69.0 30.0
60.0 44.0
80.0 54.0
66.0 63.0
70.0 22.0
53.0 18.0
77.0 44.0
66.0 52.0
53.0 44.0
84.0 19.0
63.0 50.0
44.0 39.0
75.0 54.0
41.0 57.0
57.0 25.0
76.0 29.0
36.0 39.0
70.0 27.0
80.0 36.0
60.0 60.0
47.0 53.0
79.0 35.0
83.0 65.0
52.0 22.0
295.0 22.0
300.0 43.0
300.0 35.0
300.0 68.0
300.0 32.0
298.0 56.0
300.0 43.0
300.0 72.0
300.0 31.0
300.0 60.0
300.0 30.0
300.0 32.0
300.0 51.0
300.0 66.0
300.0 65.0
300.0 62.0
300.0 64.0
300.0 29.0
300.0 50.0
300.0 60.0
300.0 41.0
300.0 26.0
300.0 34.0
300.0 68.0
300.0 64.0
300.0 59.0
300.0 36.0
300.0 70.0
300.0 32.0
300.0 72.0
300.0 62.0
58.0 154.0
82.0 180.0
83.0 167.0
98.0 200.0
102.0 175.0
59.0 159.0
75.0 188.0
67.0 185.0
102.0 199.0
97.0 159.0
87.0 185.0
72.0 193.0
66.0 187.0
96.0 167.0
59.0 202.0
102.0 196.0
103.0 183.0
71.0 164.0
71.0 181.0
105.0 179.0
94.0 171.0
93.0 196.0
88.0 185.0
102.0 163.0
76.0 156.0
89.0 197.0
74.0 195.0
61.0 171.0
79.0 200.0
66.0 169.0
72.0 165.0
250.0 230.0
274.0 255.0
292.0 233.0
268.0 267.0
271.0 242.0
282.0 235.0
279.0 266.0
288.0 278.0
284.0 245.0
255.0 248.0
296.0 250.0
252.0 279.0
276.0 243.0
292.0 250.0
261.0 250.0
269.0 254.0
256.0 265.0
291.0 237.0
265.0 267.0
253.0 280.0
263.0 251.0
267.0 279.0
265.0 233.0
295.0 268.0
255.0 261.0
285.0 260.0
265.0 280.0
279.0 275.0
253.0 233.0
294.0 237.0
262.0 271.0
275.0 241.0
300.0 279.0
300.0 264.0
300.0 249.0
290.0 274.0
280.0 262.0
300.0 255.0
300.0 279.0
292.0 264.0
282.0 279.0
282.0 272.0
286.0 243.0
293.0 267.0
288.0 271.0
296.0 256.0
281.0 246.0
300.0 281.0
277.0 291.0
300.0 243.0
300.0 264.0
290.0 249.0
300.0 274.0
293.0 268.0
284.0 246.0
300.0 263.0
300.0 252.0
287.0 263.0
300.0 283.0
300.0 275.0
300.0 255.0
300.0 249.0
161.0 52.0
164.0 57.0
198.0 68.0
162.0 63.0
185.0 68.0
189.0 74.0
206.0 93.0
172.0 67.0
185.0 90.0
193.0 101.0
175.0 94.0
173.0 54.0
165.0 79.0
208.0 100.0
179.0 88.0
188.0 54.0
186.0 61.0
197.0 84.0
189.0 95.0
195.0 68.0
202.0 78.0
211.0 80.0
173.0 71.0
201.0 85.0
173.0 96.0
173.0 59.0
163.0 53.0
172.0 65.0
193.0 83.0
189.0 54.0
177.0 88.0
162.0 65.0
185.0 80.0
209.0 79.0
179.0 115.0
196.0 69.0
199.0 69.0
168.0 83.0
198.0 109.0
202.0 70.0
207.0 89.0
186.0 69.0
191.0 75.0
193.0 115.0
190.0 106.0
205.0 104.0
172.0 89.0
166.0 99.0
211.0 79.0
168.0 98.0
167.0 102.0
172.0 102.0
164.0 93.0
163.0 89.0
206.0 105.0
178.0 89.0
176.0 72.0
194.0 81.0
173.0 78.0
172.0 75.0
212.0 73.0
199.0 88.0
111.0 212.0
141.0 257.0
153.0 250.0
150.0 259.0
135.0 250.0
143.0 234.0
128.0 214.0
140.0 253.0
118.0 254.0
148.0 242.0
131.0 214.0
128.0 248.0
142.0 223.0
123.0 213.0
130.0 252.0
149.0 252.0
125.0 249.0
149.0 252.0
154.0 216.0
158.0 249.0
161.0 262.0
122.0 216.0
141.0 219.0
113.0 254.0
151.0 248.0
121.0 245.0
125.0 237.0
160.0 243.0
122.0 223.0
161.0 215.0
140.0 245.0
