51.0 291.0
51.0 300.0
51.0 285.0
87.0 286.0
67.0 300.0
58.0 298.0
92.0 300.0
87.0 300.0
76.0 286.0
51.0 300.0
52.0 300.0
56.0 289.0
95.0 300.0
52.0 300.0
54.0 287.0
95.0 300.0
213.0 219.0
261.0 221.0
248.0 251.0
251.0 254.0
225.0 255.0
229.0 236.0
254.0 242.0
223.0 238.0
261.0 264.0
233.0 260.0
226.0 220.0
226.0 261.0
223.0 250.0
225.0 239.0
237.0 254.0
260.0 260.0
246.0 257.0
232.0 257.0
258.0 262.0
245.0 267.0
223.0 236.0
239.0 253.0
228.0 269.0
249.0 239.0
236.0 261.0
229.0 263.0
224.0 226.0
262.0 259.0
254.0 227.0
239.0 251.0
255.0 249.0
186.0 174.0
217.0 203.0
199.0 192.0
231.0 176.0
221.0 210.0
224.0 187.0
234.0 206.0
232.0 208.0
225.0 203.0
189.0 202.0
214.0 208.0
217.0 189.0
214.0 184.0
188.0 185.0
206.0 214.0
192.0 187.0
199.0 207.0
204.0 199.0
188.0 203.0
235.0 214.0
193.0 220.0
214.0 211.0
225.0 197.0
212.0 218.0
222.0 191.0
203.0 215.0
192.0 188.0
230.0 209.0
216.0 199.0
227.0 176.0
198.0 203.0
54.0 69.0
98.0 87.0
55.0 93.0
65.0 76.0
72.0 111.0
86.0 83.0
62.0 94.0
85.0 75.0
68.0 74.0
99.0 70.0
67.0 113.0
82.0 118.0
63.0 91.0
83.0 91.0
67.0 76.0
84.0 94.0
99.0 111.0
68.0 112.0
55.0 106.0
77.0 108.0
88.0 79.0
81.0 95.0
81.0 112.0
83.0 78.0
75.0 104.0
63.0 91.0
84.0 101.0
92.0 89.0
57.0 74.0
62.0 114.0
84.0 83.0
261.0 127.0
300.0 171.0
287.0 130.0
265.0 149.0
263.0 148.0
300.0 129.0
286.0 154.0
300.0 138.0
271.0 129.0
293.0 164.0
277.0 156.0
289.0 134.0
294.0 150.0
300.0 155.0
281.0 170.0
268.0 171.0
298.0 158.0
262.0 131.0
300.0 163.0
300.0 155.0
284.0 176.0
289.0 131.0
267.0 137.0
281.0 147.0
289.0 151.0
269.0 136.0
277.0 138.0
276.0 170.0
271.0 144.0
294.0 131.0
293.0 139.0
277.0 237.0
300.0 255.0
300.0 286.0
292.0 249.0
300.0 274.0
280.0 259.0
300.0 282.0
279.0 273.0
281.0 263.0
300.0 246.0
300.0 265.0
282.0 281.0
300.0 246.0
299.0 254.0
300.0 274.0
300.0 256.0
279.0 268.0
300.0 270.0
300.0 276.0
289.0 268.0
286.0 254.0
300.0 238.0
300.0 251.0
300.0 282.0
289.0 243.0
300.0 270.0
300.0 258.0
298.0 276.0
289.0 259.0
291.0 241.0
300.0 256.0
111.0 176.0
121.0 220.0
141.0 208.0
160.0 183.0
123.0 191.0
112.0 224.0
159.0 216.0
115.0 177.0
134.0 194.0
144.0 185.0
124.0 178.0
153.0 191.0
127.0 188.0
129.0 196.0
136.0 212.0
113.0 216.0
139.0 212.0
154.0 184.0
154.0 191.0
147.0 207.0
128.0 200.0
123.0 207.0
147.0 185.0
128.0 177.0
149.0 185.0
143.0 220.0
136.0 187.0
150.0 192.0
137.0 218.0
129.0 204.0
143.0 216.0
